,Rank,NCTId,Condition,BriefTitle,InterventionType,StartDate,CompletionDate,Country_Name,Continent_Name,Continent_Code,Two_Letter_Country_Code
730,76,NCT02839226,Wounds|Other Ulcers Wounds and Skin Problems,"Safety and Efficacy of Topical AR/101 Compared With Placebo, in Accelerating Granulation Tissue Formation of Hard-to-heal Wounds",Drug|Drug,August 2016,December 2017,Israel,Asia,AS,IL
731,190,NCT04796649,Diabetic Foot Ulcer,Laser Therapy for At-Home Treatment of DIabetic Foot Ulcers (LLL&DIAB-03),Device|Device,"April 15, 2021","April 15, 2022",Israel,Asia,AS,IL
732,217,NCT01427569,Diabetic Foot Ulcer,Efficacy Study of IZN-6D4 Gel for the Treatment of Diabetic Foot Ulcers,Drug|Other,March 2012,August 2015,Israel,Asia,AS,IL
733,229,NCT02361931,Diabetic Foot Ulcer,Topical Erythropoietin Hydrogel Formulation for Diabetic Foot Ulcers,Drug|Drug,"March 21, 2016","June 12, 2018",Israel,Asia,AS,IL
734,240,NCT03687320,Diabetic Foot Ulcer,Laser Therapy for At-Home Treatment of DIabetic Foot Ulcers,Device|Device,"December 2, 2019","October 1, 2023",Israel,Asia,AS,IL
735,13,NCT04481802,Breast Cancer|Radiation Dermatitis,The Effect of RadiaAce Gel in the Prevention and Treatment of Radiation Dermatitis in Breast Cancer Patients,Device|Device,"July 14, 2021",October 2022,Israel,Asia,AS,IL
736,87,NCT02361931,Diabetic Foot Ulcer,Topical Erythropoietin Hydrogel Formulation for Diabetic Foot Ulcers,Drug|Drug,"March 21, 2016","June 12, 2018",Israel,Asia,AS,IL
737,90,NCT01427569,Diabetic Foot Ulcer,Efficacy Study of IZN-6D4 Gel for the Treatment of Diabetic Foot Ulcers,Drug|Other,March 2012,August 2015,Israel,Asia,AS,IL
738,39,NCT02361931,Diabetic Foot Ulcer,Topical Erythropoietin Hydrogel Formulation for Diabetic Foot Ulcers,Drug|Drug,"March 21, 2016","June 12, 2018",Israel,Asia,AS,IL
739,12,NCT02361931,Diabetic Foot Ulcer,Topical Erythropoietin Hydrogel Formulation for Diabetic Foot Ulcers,Drug|Drug,"March 21, 2016","June 12, 2018",Israel,Asia,AS,IL
740,15,NCT01427569,Diabetic Foot Ulcer,Efficacy Study of IZN-6D4 Gel for the Treatment of Diabetic Foot Ulcers,Drug|Other,March 2012,August 2015,Israel,Asia,AS,IL
741,41,NCT04481802,Breast Cancer|Radiation Dermatitis,The Effect of RadiaAce Gel in the Prevention and Treatment of Radiation Dermatitis in Breast Cancer Patients,Device|Device,"July 14, 2021",October 2022,Israel,Asia,AS,IL
742,40,NCT01291628,Cancer,Prevention of Capecitabine Induced Hand and Foot Syndrome,Device,January 2012,January 2014,Israel,Asia,AS,IL
743,267,NCT03063684,Vaginal Atrophy|Lichen Sclerosus,Fractional / Pixel CO2 Laser Treatment of Vulvar Atrophy and Lichen Sclerosus,Device,"September 1, 2017","April 28, 2019",Israel,Asia,AS,IL
744,55,NCT04745806,Wounds,Post Marketing Trial for Evaluating the Effectiveness of ActiGraft in Treating Lower Extremity Hard To Heal Wounds,Device,"March 1, 2021","April 1, 2022",Israel,Asia,AS,IL
745,57,NCT02020746,Hard to Heal Wounds|Venous Leg Ulcers|Diabetic Lower Extremity Ulcers|Traumatic/ Post Operative Wounds,Efficacy and Safety Study of EscharEx to Treat (Debride) Hard to Heal Wounds,Drug|Drug,"July 24, 2014","June 4, 2018",Israel,Asia,AS,IL
746,13,NCT02020746,Hard to Heal Wounds|Venous Leg Ulcers|Diabetic Lower Extremity Ulcers|Traumatic/ Post Operative Wounds,Efficacy and Safety Study of EscharEx to Treat (Debride) Hard to Heal Wounds,Drug|Drug,"July 24, 2014","June 4, 2018",Israel,Asia,AS,IL
747,60,NCT04745806,Wounds,Post Marketing Trial for Evaluating the Effectiveness of ActiGraft in Treating Lower Extremity Hard To Heal Wounds,Device,"March 1, 2021","April 1, 2022",Israel,Asia,AS,IL
748,85,NCT04481802,Breast Cancer|Radiation Dermatitis,The Effect of RadiaAce Gel in the Prevention and Treatment of Radiation Dermatitis in Breast Cancer Patients,Device|Device,"July 14, 2021",October 2022,Israel,Asia,AS,IL
749,173,NCT02371486,Infertility|Complications; Cesarean Section,Does Cesarean Section Scar Defect (Niche) Affect Implantation Rate?,Procedure|Procedure|Procedure|Procedure,April 2016,February 2018,Israel,Asia,AS,IL
750,7,NCT01289340,Pain,Wound Healing and Pain Management in Partial Thickness Burns,,October 2015,March 2017,Israel,Asia,AS,IL
751,40,NCT00448903,"Foot Ulcer, Diabetic",Clinical Trial to Evaluate the Efficacy and Safety of Sodium Bemiparin for Treatment of Diabetic Foot Ulcers,Drug|Drug,March 2007,April 2010,Croatia,Europe,EU,HR
752,139,NCT03121261,Inguinal Hernia|Spinal Anesthesia,The Effect of Local Anesthetic and Clonidine on the Cutaneous Silent Period During Spinal Anesthesia,Drug|Drug,"May 1, 2017",October 2021,Croatia,Europe,EU,HR
753,315,NCT02732145,Lichen Sclerosus|Lichen Planus|Lichen Simplex Chronicus|Vulvodynia,"Diagnostic Accuracy of ""Three Rings Vulvoscopy"" for Detection of Vulvar Dermatosis",Diagnostic Test|Procedure,December 2011,December 2016,Croatia,Europe,EU,HR
754,30,NCT05054244,Wound|Biofilm|Chronic Pain|Quality of Life|Wound Healing,Clinical Implications of Biofilm in Chronic Wound,Other|Procedure,"July 1, 2021","June 30, 2024",Croatia,Europe,EU,HR
755,34,NCT05054244,Wound|Biofilm|Chronic Pain|Quality of Life|Wound Healing,Clinical Implications of Biofilm in Chronic Wound,Other|Procedure,"July 1, 2021","June 30, 2024",Croatia,Europe,EU,HR
756,41,NCT01710774,Diabetic Foot|Foot Ulcer,Telemedicine Follow-up in Primary Health Care for Diabetes-related Foot Ulcers,Procedure,April 2012,December 2024,Norway,Europe,EU,NO
757,85,NCT00134550,Foot Ulcer|Diabetes,Improving Diabetic Foot Ulcers With Atorvastatin,Drug,February 2005,March 2007,Norway,Europe,EU,NO
758,195,NCT03594344,"Diabetes Mellitus|Claudication, Intermittent|Critical Limb Ischemia|Osteomyelitis|Amputation|Lower Extremity Ulcer|Diabetic Angiopathy|Diabetic Neuropathies|Diabetic Foot",Additional Hyperbaric Oxygen After Lower Extremity Amputation,Procedure,"July 4, 2018","December 31, 2023",Norway,Europe,EU,NO
759,63,NCT04262479,Latent Autoimmune Diabetes in Adults,Injections of Glutamic Acid Decarboxylase (GAD) for LADA Type of Diabetes,Drug|Drug,"March 2, 2020",September 2022,Norway,Europe,EU,NO
760,42,NCT03654989,Diabetic Foot Ulcer,Iontophoresis of Treprostinil to Enhance Wound Healing in Diabetic Foot Skin Ulcers,Drug|Device,"January 28, 2020",September 2023,France,Europe,EU,FR
761,70,NCT02866565,Diabetic Foot Ulcer,Assessment of the Efficacy and Tolerance of Sub-cutaneous Re-injection of Autologous Adipose-derived REGEnerative Cells in the Local Treatment of Neuropathic Diabetic Foot ulcERs,Drug,February 2017,November 2019,France,Europe,EU,FR
762,73,NCT04257370,Diabetic Foot Ulcer|Dehiscence of Amputation Stump|Amputation,Kerecis Omega3 Wound Plus SOC vs. SOC Alone in Treating Severe Diabetic Foot Ulcers and Forefoot Amputations,Device|Other,"July 9, 2020",October 2022,France,Europe,EU,FR
763,82,NCT00521937,Diabetes|Foot Ulcer,Efficacy and Safety Study of DERMAGEN® vs Conventional Treatment to Treat Diabetic Neuropathic Foot Ulcer,Other,January 2009,December 2010,France,Europe,EU,FR
764,92,NCT01586481,Diabetes Mellitus|Diabetic Neuropathic Foot Ulcer,Off- Loading Shoe to Improve Healing and Prevention of Recurrence of Neuropathic Diabetic Plantar Foot Ulcers,Device|Device,June 2011,February 2013,France,Europe,EU,FR
765,103,NCT01924806,Lower Leg Wound,A Pilot Study of the WoundWand™ Debridement Device on Infection Prevention,Device|Device,"March 4, 2014","February 9, 2015",France,Europe,EU,FR
766,117,NCT01814267,Diabetes|Diabetic Foot Ulcer,Medico-economical Assessment of Telemedicine During Chronic Diabetes-related Foot Wound Management,Other|Other,March 2013,June 2015,France,Europe,EU,FR
767,140,NCT00935051,Diabetic Foot Ulcer,Matrix Metalloproteinase-1/Tissue Inhibitor of Metalloproteinase-1 (MMP-1/TIMP-1) Ratio and Diabetic Foot Ulcers,Other,May 2009,November 2013,France,Europe,EU,FR
768,159,NCT01474473,Foot Ulcer|Diabetes Mellitus|Diabetic Neuropathy,"Efficacy Of CACIPLIQ20 On Diabetic Ulcers In Patients Wearing An Nonremovable, Windowed, Fiberglass Cast Boot",Device|Device,August 2011,March 2014,France,Europe,EU,FR
769,184,NCT01573897,Diabetic Foot|Sleep Apnea,Impact of Sleep Apnea on Diabetic Foot Wound.,,"June 4, 2012","November 15, 2016",France,Europe,EU,FR
770,1,NCT01520701,Head and Neck Cancer,Impact of Applying a Bandage Skin Hydrogel on the Pains of the Head and Neck in Patients With Cancer of Head and Neck Treated With Radiotherapy,Device|Drug,February 2012,September 2023,France,Europe,EU,FR
771,6,NCT02839473,Breast Cancer|Radiation Dermatitis,Hydrosorb® Versus Control in the Management of Radio-induced Skin Toxicity: Multicentre Controlled Phase III Randomized Trial,Device|Device,March 2010,July 2014,France,Europe,EU,FR
772,22,NCT00970697,MARTORELL'S ULCER|Hypertensive Leg Ulcer|Necrotic Angiodermatitis,Becaplermin Gel for MARTORELL's Hypertensive Leg Ulcers,Drug|Drug,January 2004,June 2009,France,Europe,EU,FR
773,45,NCT03654989,Diabetic Foot Ulcer,Iontophoresis of Treprostinil to Enhance Wound Healing in Diabetic Foot Skin Ulcers,Drug|Device,"January 28, 2020",September 2023,France,Europe,EU,FR
774,48,NCT03120533,"Scleroderma, Systemic",Treprostinil Iontophoresis in Systemic Sclerosis Digital UlcErations. A Proof of Concept Study,Drug|Drug,"June 20, 2017","June 3, 2019",France,Europe,EU,FR
775,71,NCT01211236,Pressure Ulcers,Maggot Therapy for Wound Debridement,Other|Other,February 2006,,France,Europe,EU,FR
776,84,NCT01077765,HIV Infection|Antiretroviral Side Effects|Lipodystrophy Syndrome Related to HIV Infection,Polyacrylamide Hydrogel Injection in HIV-related Lipoatrophy,Device,November 2005,September 2009,France,Europe,EU,FR
777,30,NCT03654989,Diabetic Foot Ulcer,Iontophoresis of Treprostinil to Enhance Wound Healing in Diabetic Foot Skin Ulcers,Drug|Device,"January 28, 2020",September 2023,France,Europe,EU,FR
778,34,NCT01211236,Pressure Ulcers,Maggot Therapy for Wound Debridement,Other|Other,February 2006,,France,Europe,EU,FR
779,51,NCT01879046,Knee Osteoarthritis,Regenerative Medicine of Articular Cartilage: Characterization and Comparison of Chondrogenic Potential and Immunomodulatory Adult Mesenchymal Stem Cells,Procedure,October 2015,December 2016,France,Europe,EU,FR
780,19,NCT00970697,MARTORELL'S ULCER|Hypertensive Leg Ulcer|Necrotic Angiodermatitis,Becaplermin Gel for MARTORELL's Hypertensive Leg Ulcers,Drug|Drug,January 2004,June 2009,France,Europe,EU,FR
781,37,NCT01211236,Pressure Ulcers,Maggot Therapy for Wound Debridement,Other|Other,February 2006,,France,Europe,EU,FR
782,69,NCT03654989,Diabetic Foot Ulcer,Iontophoresis of Treprostinil to Enhance Wound Healing in Diabetic Foot Skin Ulcers,Drug|Device,"January 28, 2020",September 2023,France,Europe,EU,FR
783,98,NCT02839473,Breast Cancer|Radiation Dermatitis,Hydrosorb® Versus Control in the Management of Radio-induced Skin Toxicity: Multicentre Controlled Phase III Randomized Trial,Device|Device,March 2010,July 2014,France,Europe,EU,FR
784,10,NCT03787511,Chronic Cough|Type 2 Diabetes,Chronic Cough and Small Fiber Neuropathy,Other|Other|Other,"March 5, 2019",August 2021,France,Europe,EU,FR
785,11,NCT04262778,Chemotherapy-induced Peripheral Neuropathy,Diagnostic of Chemotherapy Induced Neuropathy in Children,Diagnostic Test,"October 20, 2020",December 2023,France,Europe,EU,FR
786,13,NCT01498211,Healthy,Normative Data of Intra-epidermal Nerve Fiber Density,Procedure,December 2011,May 2014,France,Europe,EU,FR
787,14,NCT02356354,Post-burn Innervation,Study of the Cutaneous Reinnervation After Burn,Procedure,August 2015,September 2016,France,Europe,EU,FR
788,19,NCT03870295,Peripheral Nervous System Diseases,Technique to Measure Type C Fibre Nerve Conduction Velocitynerve Fibers in Polyneuropathies,Diagnostic Test,"September 30, 2019","September 29, 2020",France,Europe,EU,FR
789,20,NCT04193670,Atopic Dermatitis,"Sensory Nociceptive Nerve Fibers, Key Regulator of Immune Response Type 2 in Atopic Dermatitis",Other|Procedure|Other,"May 7, 2019","December 31, 2021",France,Europe,EU,FR
790,24,NCT02767583,Neuropathology,Assessment of the Prevalence of Small Fiber Peripheral Neuropathy Among Non-diabetic Obese Patients,Device,"March 2, 2015","June 30, 2017",France,Europe,EU,FR
791,36,NCT01989819,Primary Sjögren's Syndrome,Primary Sjögren Syndrome,Other,September 2012,June 2017,France,Europe,EU,FR
792,38,NCT03081403,Sensitive Skin,Quantitative Sensory Testing in Subjects With Sensitive Skin or Not,Device,"April 14, 2017","October 17, 2017",France,Europe,EU,FR
793,49,NCT02090361,Skin Graft|Collagen -Elastin Matrix,Efficacy of Collagen-elastin Dermal Substitute in the Treatment of Loss of Cutaneous Substances With Skin Grafts,Procedure,"June 18, 2014",June 2018,France,Europe,EU,FR
794,57,NCT02956265,Carcinomatous or Polymorphous Skin Lesions,Optical Spectroscopy for Skin Carcinomas' Surgical Management,Device,October 2016,"March 25, 2021",France,Europe,EU,FR
795,72,NCT03686891,Sensitization to Legumes,Prevalence of Sensitization to Legumes in a Region From Southern France (Légumineuses),Other,"January 24, 2018","July 24, 2022",France,Europe,EU,FR
796,77,NCT04170205,Small Fiber Neuropathy,Causes Associated With Small Fiber Neuropathy (SFN).,,"November 15, 2019","April 30, 2020",France,Europe,EU,FR
797,158,NCT03678233,Hypermetabolism in ICU|Loss of Muscle Mass|Functional Disability After ICU|ICU Acquired Hypogonadism|Treatment With Testosterone Gel in ICU,Efficacy of Testosterone Gel to Restore Normal Serum Values of Testosterone During the Acute Phase of Critical Illness in Adult ICU Patients,Drug,"February 28, 2019","March 31, 2020",France,Europe,EU,FR
798,176,NCT00555113,Pseudoxanthoma Elasticum,Evolution of Visual Impairment During Pseudoxanthoma Elasticum,,January 2000,September 2007,France,Europe,EU,FR
799,183,NCT04169477,Neuropathic Pain|Radiculopathy,Comparison of Two Modes of Transcutaneous Electrical Nerve Stimulation (TENS) in Chronic Neuropathic Radiculalgia,Device,"October 8, 2019",October 2021,France,Europe,EU,FR
800,202,NCT00355277,Healthy Volunteers,Local Anaesthetic Effects of Transcutaneous Amitriptyline,Drug,November 2005,December 2007,France,Europe,EU,FR
801,212,NCT03713203,"Paget Disease of the Vulva|Paget Disease, Extramammary",PAGETEX® Photodynamic Therapy Device for the Treatment of Extra Mammary Paget's Disease of the Vulva (EMPV).,Device,"August 27, 2019",August 2021,France,Europe,EU,FR
802,220,NCT02356978,Crigler Najjar Syndrome|Children,New Phototherapy Device to Treat Patients With Crigler-Najjar Disease,Device|Device,December 2014,December 2017,France,Europe,EU,FR
803,232,NCT02156050,Neonatal Hyperbilirubinemia,Use of a New Phototherapy Device (BBloo®) for the Treatment of Hyperbilirubinemia in the Newborn Infant,Device,December 2013,December 2015,France,Europe,EU,FR
804,236,NCT02527551,Fibromyalgia,Efficacy of Deep Haptic Massage in Fibromyalgia : Preliminary Study,Other,November 2015,November 2017,France,Europe,EU,FR
805,252,NCT04628416,Carcinomatous Resections|Violent Trauma,Evaluation of the PICO® Negative Pressure Dressing System on the Fibula Free Flap Donor Site's Skin Graft.,Device|Device,"January 18, 2021",December 2024,France,Europe,EU,FR
806,276,NCT02885194,Parkinson Disease,Impact of Subthalamic Nucleus Deep Brain Stimulation on Pain in Parkinson Disease,Other,January 2015,May 2016,France,Europe,EU,FR
807,320,NCT03114345,Pressure Ulcer|Bedsore|Spinal Cord Injury|Paraplegia,Correlation Between Pressure Differences and Micro-vascularization Changes in Bedridden Paraplegic Patient,Other|Other,"November 22, 2017","March 5, 2018",France,Europe,EU,FR
808,344,NCT02827916,Peripheric Neuropathy|Chemo-induced Neuropathy,Exploration of Neuropathic Pain Induced by Oxaliplatin Electrophysiological Approach,Device|Device|Device,"April 4, 2016","June 30, 2017",France,Europe,EU,FR
809,347,NCT02739555,Osteoid Osteoma,Zoledronic Acid Compared to Percutaneous Treatment in Osteoid Osteoma,Device|Drug,"June 23, 2016","May 24, 2023",France,Europe,EU,FR
810,370,NCT04228692,Endometriosis|Dysuria,Percutaneous Posterior Tibial Nerve Stimulation in Post-operative Voiding Dysfunction After Deep Endometriosis Surgery,Procedure|Device,"March 11, 2020",June 2022,France,Europe,EU,FR
811,392,NCT02856308,Alopecia,Hairstetics Hair Implant Device Safety and Efficacy,Device,March 2014,September 2018,France,Europe,EU,FR
812,59,NCT03678233,Hypermetabolism in ICU|Loss of Muscle Mass|Functional Disability After ICU|ICU Acquired Hypogonadism|Treatment With Testosterone Gel in ICU,Efficacy of Testosterone Gel to Restore Normal Serum Values of Testosterone During the Acute Phase of Critical Illness in Adult ICU Patients,Drug,"February 28, 2019","March 31, 2020",France,Europe,EU,FR
813,61,NCT02538822,"Aortic Aneurysm, Thoracic",Risk of Rupture of Aneurysms of the Thoracic Ascending Aorta (ATA) From the Dynamic Imaging,Device|Device,"October 6, 2014",September 2020,France,Europe,EU,FR
814,71,NCT03114345,Pressure Ulcer|Bedsore|Spinal Cord Injury|Paraplegia,Correlation Between Pressure Differences and Micro-vascularization Changes in Bedridden Paraplegic Patient,Other|Other,"November 22, 2017","March 5, 2018",France,Europe,EU,FR
815,74,NCT02739555,Osteoid Osteoma,Zoledronic Acid Compared to Percutaneous Treatment in Osteoid Osteoma,Device|Drug,"June 23, 2016","May 24, 2023",France,Europe,EU,FR
816,89,NCT04042363,Multiple Sclerosis|Optic Neuritis,Effect of Transorbital Electrical STIMulation of Optic Nerve on Remyelination After an Acute Optic Neuritis,Device|Device,"July 10, 2019",July 2022,France,Europe,EU,FR
817,92,NCT04883502,Bone Loss,Study of the Role of the Induced Membrane in the Reconstruction of Bone Loss in the Limbs,Biological|Biological|Diagnostic Test|Diagnostic Test,September 2021,March 2028,France,Europe,EU,FR
